nmax,nmax,nmax,nmax,nmax,nmax,nmax,krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(1),krb(1),krb(2),krb(2),krb(2),krb(2),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(1),cfall(1),cfall(2),cfall(2),cfall(2),cfall(2),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(1),nfall(1),nfall(2),nfall(2),nfall(2),nfall(2)
4.918730341037545,37.01546291248607,16.92909980938169,0.1960066139868472,1.9736215098374985,17.199698983815775,6.693569930500371,-13.123276402837547,-11.104669154740387,-2.693330966787694,-0.7826230927469691,-5.656956543747772,-0.5182878378109343,-0.9151576273565328,-9.069197765917771,-7.929641017544552,-16.358045557862848,-16.37681846783555,-0.7007153440877922,-10.175428373476294,0.19052450094443035,0.12722847040512125,0.14219292642284792,0.06050946616498353,0.03594975718295433,0.004233408874698533,0.17971315032671806,6.548945603123883e-06,2.215805162281011e-06,6.845510961409636e-06,4.807911859931677e-06,0.027953739719459372,6.923725845665673e-06,1.061121784482881e-05,2.954343465578004e-05,9.514851766350654e-06,0.0003897908023794874,2.5475272350258088e-05,3.235996477610975e-05,0.0005569644712775065,8.992703035836454e-05,2.696480861470498e-05,8.96361235035967e-05,8.784980801949897e-05,0.008262754499380815,0.0014868383186618158
9.041993743360816,4.35164307058163,21.323243968611116,0.8649218229236739,4.596133348889364,11.508998907257608,6.541731617841647,-13.176416544571065,-1.9739381948760673,-1.9515610373097467,-0.9761853603633102,-4.758218312649403,-4.536145259046141,-0.2633556084562842,-4.5325820383913324,-13.347318983231737,-3.275057660953255,-5.773255752345811,-8.017209929642021,-5.85450004182507,0.24462707032134828,0.2691078904893769,0.04528928403167879,0.07372206847448654,0.023832479919567644,0.014596100731071501,0.2394936773555188,8.739256888161637e-06,5.991808535482885e-06,5.1099550586795885e-06,4.3397038222985544e-07,0.015025068418162334,3.5478793177808206e-06,1.3786977653889366e-05,0.00018060490788008058,3.5829790983723756e-06,0.0006423475209742848,5.477378793241281e-05,1.7560174717677522e-05,0.0005209122895281345,4.36476908167028e-05,1.7886360900797963e-05,1.0906519580216634e-05,6.580787109344055e-05,0.01033708345457179,0.0013978539255487007
6.0789228963412985,24.148725674705577,20.74387762901512,0.8984948009947489,1.742129077292545,8.922595717682864,7.66375919197071,-8.382138974112888,-2.242915643513389,-1.8448783860181175,-0.6978292996403014,-3.869876989096284,-3.999066350797399,-1.1740162364034812,-8.95190105493493,-6.602810142269474,-5.105820325209683,-16.736533780318048,-2.0390976897640556,-7.3657889815120985,0.10922790171712614,0.22379209083088134,0.08489449692393396,0.06734939515620808,0.014999587062552805,0.01633985572101363,0.1524542433644684,6.960810660181373e-06,6.85867731700493e-06,1.7231350168731557e-05,2.073948893424461e-06,0.034473833199606375,1.4477658762628985e-06,7.783040098290983e-06,0.00023974131209222803,1.1886927673411387e-05,0.00023661864423134922,6.447201131473997e-05,2.40432818544892e-05,0.00035559959844233476,7.040613527180083e-05,3.4216783132327974e-05,6.567794374485745e-05,3.7443207708450876e-05,0.012451791969742328,0.00046086973762036906
2.662630067452929,7.33435085459243,16.93417914462629,0.1523862162325866,1.049389774208206,6.40054865071894,3.0348770871601745,-8.313417830184994,-11.7760612728812,-2.2056440717478094,-0.9159552295834529,-2.0579238062241023,-6.986014065931658,-0.08037766440586971,-16.161570811280527,-5.031649111902601,-17.870606637459666,-7.161531126895355,-4.463165965039271,-11.668945393349027,0.28945107316296714,0.10084361902084216,0.09762371272202533,0.13020506005049398,0.003524058052489714,0.0012015874946026733,0.1285083481560374,1.686529560231628e-06,5.1832788985459435e-06,4.852944212093816e-06,2.637395976696623e-06,0.008660346041099998,1.0872704543484241e-05,3.088962268922241e-06,1.982292690244501e-05,3.8407389718411e-06,0.0007270660778910232,3.561151934996845e-05,2.750521711292607e-05,8.89068670404349e-05,1.4734431701166395e-05,2.031954505073605e-05,4.683838371389093e-05,0.00014502756455934122,0.012604926708061289,0.0012026364452611498
8.523239718450453,25.72999999660776,11.2650446992256,0.9023787922779998,3.555707581693302,11.4233054983479,2.5871100959202336,-1.2883925053524248,-13.51004582675385,-0.9970851988805656,-1.4346563871744409,-1.1641372141262347,-6.104562416579557,-0.10481610939847255,-15.371360369072388,-3.8600176020508243,-16.78857248708713,-14.135907472050834,-1.9820323625657459,-9.50701529074986,0.16569534145984874,0.06312293670612752,0.14654098834565957,0.0760233701335972,0.01634757371715377,0.00405796014651916,0.10974303215666181,8.344551616959651e-06,3.0145267155253787e-06,1.8128864124996185e-05,5.410068055725291e-06,0.006855534148311233,4.191602563407608e-06,1.6528133265974006e-05,0.0001129757515690292,2.1574633621883373e-06,0.00023718771018786712,0.0001175732187752008,3.077357477455885e-05,0.0001360398043071469,1.4948722797506182e-05,3.519533552860394e-05,7.260335310403245e-05,9.29282625120433e-05,0.010391753553948693,0.0006975502802815594
10.54958648512628,21.538870760236605,8.1984275033976,0.7061120791636717,2.5662303776492488,18.664787877871508,3.645366640772909,-12.313765498691431,-13.344994405655573,-0.8030029570748145,-2.4588770029734786,-3.3422296151888253,-6.655869134255581,-0.6371565835204009,-13.821568235589686,-10.298927634618455,-5.049409466803097,-4.588302321004353,-4.32888074830711,-12.409068252317487,0.297282168331345,0.2009299082731467,0.054128681387257176,0.08892569329057949,0.0035982295388957706,0.015715583487246172,0.26157101899241664,4.161911563622039e-06,4.789383025471121e-07,4.056267511917054e-06,3.823645139852261e-06,0.022833112682571984,1.5181564952539792e-05,5.569912197299228e-06,0.00020643524271787774,2.6767424774852113e-05,0.00027242643835396715,0.00010818786665025316,7.301857105939763e-06,0.0003658464424736195,8.430776056000769e-05,1.716288967371407e-05,8.056100358278799e-05,9.2996484597396e-05,0.0031176465850896954,0.0009167929923649708
7.277543945875543,22.891523293897755,4.793088825159684,0.4250377974625068,0.6929168316939862,2.7778429251775227,4.243248796394444,-4.547806672802643,-13.244848399140016,-1.1644056745267304,-2.3426313915676484,-4.0068930803451,-5.195945973513575,-0.397746138599403,-17.23611793064633,-11.543044274183295,-15.804194950303149,-7.570822482570042,-1.4019021414547208,-11.157788210128986,0.028491841751841013,0.14332910367268722,0.03978686480716677,0.113093383534496,0.037259115432962675,0.009359252313771627,0.21843806378272176,5.07005768256009e-06,3.970048223948974e-06,1.7747622877218003e-05,5.105815691232079e-06,0.028774375909428725,6.332603559702115e-06,1.081015148303093e-05,7.04221027930326e-05,1.7981001129675434e-05,0.00038863340734704926,0.00015969520723047958,3.425702115169975e-05,0.00033852644492546406,6.593400056591348e-06,3.3023858232416766e-05,2.0685081065122462e-05,9.755100280021667e-05,0.0010146333454700532,0.0006552893243752125
13.498045515414933,7.874957495631677,13.112244638710212,0.32643495517095694,5.187475866296627,16.648121942332395,2.6392888427560592,-1.722966116835433,-9.216368319825087,-1.0581955220860162,-2.0956030449454612,-0.5996991315038509,-1.2924507686140276,-0.9348290132935307,-4.62976492362716,-17.998053089276933,-2.0340896189946136,-4.878675690140343,-9.487042236365617,-7.4760643695779265,0.3413345485950895,0.06431902319139368,0.10660097134468315,0.12944316492197572,0.013321158891194378,0.0159201480155658,0.16487507813376526,4.002107086535272e-06,4.415025232070742e-06,1.1381695253846638e-05,1.1938905805468765e-06,0.015673447049450243,7.1817505843508765e-06,8.216249006424269e-06,0.00020579986829828494,1.9371382668800217e-05,0.0007170276303322704,6.286175440451852e-05,1.6965328818257444e-05,0.0006066089035449098,5.4142213398867524e-05,2.169301327128012e-05,9.800614670466516e-06,6.539835143145765e-05,0.00411124502851383,0.0015190425768768063
4.716281715394741,47.37862535361073,20.021754990707464,0.35682476827288134,3.235085643220268,16.129645839085487,8.450314682278208,-2.72096282507743,-5.33423740631029,-1.0551025865766435,-0.2810890126987206,-4.471946277386972,-6.226969162466566,-0.5507837286601525,-13.747821129326578,-13.466975152070583,-7.684060466485275,-3.5390763908613474,-6.883914674983706,-13.924847084800978,0.3336345215806713,0.019827190689400864,0.043540509681436794,0.020705885496712886,0.022533899584744166,0.014616598219127424,0.04156691260457858,8.045040385340468e-06,4.399664644447479e-06,1.3419442218551049e-05,5.545569982486689e-06,0.004761889798071247,1.7222032413600208e-05,3.269848527773368e-06,0.0001130256192724439,3.265179306792012e-05,0.0006925030504512651,0.00010114690123812617,2.3387766977915306e-05,0.0005498660809109612,7.994828016074428e-05,6.374402103355983e-06,7.79062377406305e-05,7.730376567367282e-05,0.0063778551563629295,0.0006904156428756775
7.319382144788713,50.430547891088025,16.518855223593267,0.9078597844368252,1.273566705324459,14.034447618987397,7.8101558474787245,-9.257023274819261,-8.943450783058296,-1.674994508932692,-2.6394797898266447,-6.00006272460518,-1.2164548528753008,-1.1392204478589067,-8.115105743930846,-6.09536451921743,-16.489275882008158,-8.77644639340735,-7.77528221159135,-4.88007526292442,0.026768194639998005,0.14877398208379497,0.02495656671419005,0.13412465823492506,0.011938704898498773,0.008985621638862617,0.035675797985906865,3.0799332360252744e-06,6.026729751461719e-06,3.728582414241751e-06,3.7946616300855696e-06,0.03327596416591394,1.3237061675638967e-05,1.5598390407260084e-05,4.146085058458676e-05,1.1026345736073962e-05,0.0006840679736132256,0.00013871901045125606,2.5023937749583203e-05,0.0005179120500076241,4.227804988741791e-05,3.604038738235517e-06,7.559973878636561e-05,0.00010573470601501095,0.006657336247820332,0.0013756538461302907
5.076629258206881,17.63381590925429,25.399707454173555,0.7672888892830869,3.0808909775010616,3.3532253102412994,2.435643243185472,-8.968472679150963,-5.948056710845558,-2.4084776174981224,-2.8958704268767477,-5.890556568880441,-2.962410693289611,-1.0637449008315945,-7.032912117573409,-4.388542729860643,-1.5850669107095792,-7.9429008296983605,-8.632033733275536,-4.50649479266185,0.11793092421840279,0.2768516120150809,0.01290565887866485,0.1393255241052057,0.013569318406671332,0.0016747832236538671,0.2435341955604378,1.7567809718862529e-06,4.372810842825007e-06,5.932975733731861e-06,6.520411317973317e-07,0.003607349009687564,3.0800205790540987e-06,2.2846062500088415e-06,0.00020566064511102052,1.948038328220345e-05,0.00028688230577126537,8.53064038237613e-05,3.5442082480614444e-05,0.000695741305171466,6.941088321103193e-05,3.384856558718076e-05,3.376832248288623e-05,6.287974294519273e-05,0.008432773491363274,0.0009780213641080605
6.962829900639939,22.993155561272847,28.5018933256139,0.7890112635059519,2.648893068595444,14.091264590312232,2.9260552392721353,-1.9621335105903568,-5.5078188449619985,-1.2380265603331644,-0.20762691873473182,-5.953177291189529,-2.8368828723420014,-0.8013268888829853,-2.2380838760421184,-4.544187494674009,-16.84434218533712,-11.956375501890413,-9.05255645153437,-16.130875526187147,0.19233705189989245,0.09567682730248414,0.1464086400364873,0.1745700523174024,0.024667084432368466,0.015312533005207404,0.20949281387558166,3.698057373975923e-06,4.534746737851029e-06,1.5995024942755847e-05,4.015814931809699e-06,0.0026238024381857075,7.060702040155604e-06,3.600562538702897e-06,7.270899744366583e-05,3.459762118968773e-05,6.656316801575306e-05,4.956412815314627e-05,1.3144496680576333e-05,0.0004841565318158043,5.30691521077279e-05,9.857701382721901e-06,1.9781696050083903e-05,4.2098916981841115e-05,0.007031873296440861,0.00047049601142413295
13.000928420836079,26.17880716001392,3.1286590126612697,0.7063397652529699,2.0757645563285436,12.762800777048456,3.016349334709088,-7.891371145839831,-11.174058814900773,-2.655623602791296,-0.9120461759672618,-2.670421544833031,-3.555582314755827,-1.238240295547346,-16.535964885688156,-2.8665009007835742,-3.3409894949329098,-9.919165191951489,-1.4595734552488113,-6.137387362235071,0.09177342019786494,0.18673089588560918,0.16100916816461372,0.1742591123607496,0.015508680769888934,0.011782227468063022,0.22813816691172512,1.5571586551674562e-06,5.364863759574148e-06,8.359185911051228e-06,1.4131892655128859e-06,0.015674173761162515,2.367285165368504e-06,1.3517328674607504e-05,7.769115252461016e-05,1.321060322161561e-05,0.00012717853473385318,0.00016563864050018052,1.976399405417859e-05,0.0004519457520062082,5.6248941478536917e-05,1.6777752123488306e-05,2.2327692389432553e-05,0.0001152991157837696,0.0023009089435066968,0.00022957825800148712
9.923479687250683,13.325385830779986,9.913302477013492,0.47770472030156613,2.7264971103395497,13.754424251169986,6.110886140990249,-8.819391644751509,-10.389733463848673,-0.9400543640433564,-1.0883199379853639,-3.37590459560559,-2.4830412635493184,-1.311021714903288,-15.026817288562304,-4.340343905526343,-1.089687857814915,-1.7700988284508214,-2.6965710593863275,-2.5986566733039047,0.2650021517016574,0.24665871013638682,0.12692738539029902,0.04490486084641074,0.01637477321692829,0.010142095771562998,0.21661350354573453,8.052094427955483e-06,6.9499718457359876e-06,1.0166414509051754e-05,4.0490836307536595e-06,0.00572357269620065,1.1175201279171679e-05,5.4764525704804325e-06,0.00012279265502670596,2.48258182990419e-05,0.0002250298752547224,1.9393310403416995e-05,2.368418830715272e-06,5.595486559205551e-05,5.751476376239269e-06,5.972782036083519e-06,2.655398431131169e-05,3.985589804225109e-05,0.013133637086666698,0.0005206487915008783
2.3713733523378124,30.296352226055006,24.993715979675827,0.6602543391089075,1.8988432813314315,11.109090876246189,6.933703767803682,-9.874116603833553,-9.7482691465188,-2.501188146894169,-2.6659037200310207,-4.339926066343902,-3.320217564720692,-0.8783785724120259,-15.098703383681602,-1.2064029864197499,-18.66738670064465,-4.292087901925586,-4.732240870939786,-14.19205494309586,0.1262681795698897,0.14373471045310346,0.030139665265024897,0.0746246394842847,0.00837687637254809,0.007545299477880826,0.10734074704153904,9.438537106384994e-06,7.562653810987161e-06,3.0661530158910243e-06,4.220231408373075e-06,0.003669695404683258,1.5434562760693958e-06,2.8960100964093584e-06,0.0002573023855659993,3.587108772420911e-05,0.00017962803060208994,3.910102039966807e-05,1.0659263114574095e-05,0.0004111938357341024,5.6273416883186895e-05,9.977363495820106e-06,7.309605092809507e-05,5.2575656393981714e-05,0.01231885470167057,0.001025680697297692
6.375111478174808,42.61156488582341,23.898144168636748,0.31143344504804926,2.134458536714855,17.847192767114862,1.9826693452694473,-1.2310952537329711,-6.879746855228914,-2.3132667306577983,-2.382404146174948,-6.669589501763775,-4.027092544284235,-0.19608148617383195,-11.132545476526358,-16.4371775589018,-2.6531071032083067,-4.107833219756616,-0.6106159504010381,-9.932884465536198,0.42403047637565694,0.19607909532056686,0.16622282203207533,0.019638372853960515,0.03450803906545387,0.015653229172960255,0.09252322842897612,9.261738966535266e-06,2.4731517868341882e-06,1.7007485028907932e-05,5.056042316200622e-06,0.02781189048782166,1.1142468528631334e-05,3.1600494931039857e-06,0.00014805687709311752,1.4844665203577646e-05,0.0006103962638718533,0.0001464632571694321,3.478205026541379e-05,5.067771695082967e-05,7.781928951407415e-05,3.5784633912488075e-05,7.603704041973351e-05,2.674800222133281e-05,0.0017241167209951856,0.00011001714532308916
8.8685381267318,34.53550165373832,28.521959221010288,0.4082388566936861,2.092293938446482,12.239648689319065,7.930478052568345,-12.503351763989826,-11.59217624341702,-1.3020197476626727,-1.9885529976987446,-6.23708739473824,-3.7357702680522977,-0.3430251710687948,-3.8928210388432443,-1.098109145633497,-13.789001070566487,-2.999749759227829,-2.6945518972634637,-5.407507872298738,0.2771709370615457,0.12244846486985769,0.11698277352211052,0.01841376198483317,0.006461810993519819,0.009985807063598801,0.0982085899192768,3.1623202647622378e-06,8.826021690701636e-07,1.7122945145464026e-05,4.035820365075274e-06,0.006059340963232008,2.1708272392685317e-06,1.8547705601762376e-05,0.00018565548271075517,1.7028418559374694e-05,0.0005452463493441651,0.00014613972156642864,3.0078639285996057e-05,0.0003840716600702015,4.368944823123632e-05,2.3970110336804133e-06,8.839014036276542e-05,9.487633448800781e-05,0.003259739608593598,0.001404228923966869
12.577517446943041,52.654881884051235,25.43418756748246,0.9480059490380581,1.621305415865672,16.160492533586215,7.907254779161881,-3.6098485261812456,-2.0789069115133754,-2.794435386929519,-1.0125507083793577,-6.336899846799794,-0.4082297379742905,-0.09649125709669873,-9.010256214273245,-5.800066420360102,-13.282971670828884,-11.180157860223177,-1.197372177054423,-3.3382129336304707,0.1996221715262864,0.06511309726796694,0.13581402002847737,0.07810123100762319,0.005363547206329972,0.009718172240898248,0.036627712901565815,1.660435748778355e-06,2.1251907906030784e-06,1.6471498694454816e-05,5.292907674598048e-06,0.030158014343156764,7.013389913521251e-06,5.904035939958971e-06,0.00015238723407914024,2.7986713779192045e-05,0.0007552284074753259,3.368272813820672e-05,3.774511964856961e-06,0.0005399362400765952,7.99003205153515e-05,3.246855607519124e-05,6.606171941694446e-05,0.00014537827579316295,0.007138660020661795,0.001395893309604146
13.262845295410138,45.49673583295663,9.994994290755859,0.22659408605326573,3.2598483509018195,9.154265506843393,8.399825079734597,-1.9603990554461372,-4.229490827705501,-2.179857150200513,-0.4335615375346588,-2.574028591908429,-3.0281428953292444,-0.8544681836689895,-3.6925321180306194,-18.057514504792774,-8.965202636009007,-17.506390813850018,-4.710829222705384,-5.05811596179322,0.08882297290945368,0.016011175572046885,0.09415162909457066,0.026945149011098523,0.01610219949072242,0.011606891702267561,0.0828766114050556,2.0770186312950378e-06,5.977995682787261e-06,1.804224110106917e-05,8.423782564546164e-07,0.007221189093967268,1.8280227830548936e-05,1.6801159926204336e-06,0.0002603633488107189,2.167201391059597e-06,0.0006690414320689586,6.531853257779491e-05,3.578919889438268e-05,0.00026820060781762155,6.388756893806504e-05,4.881172511573721e-06,2.680968303083651e-05,0.00011940982589301211,0.007361441756353128,0.0014162754489733444
6.276618252103952,46.63854323702172,13.803420769404578,0.9313234508317867,5.483105659553935,6.924460700009446,8.473313033751229,-11.379903315117183,-3.594185363922098,-1.8355840821148282,-0.3693250688986667,-6.103101328790878,-1.5738938431639162,-0.15922652374606325,-7.875785970910657,-12.466135351798972,-16.224620201535117,-18.536365459391256,-4.455432613128773,-1.7748379216746337,0.3621020105616418,0.1675967791804631,0.08065219344408299,0.06041492632798662,0.020086347002367284,0.007096232880226557,0.20330436931038953,5.3950432684337705e-06,6.713303973909606e-06,1.0783790463689958e-05,1.5866170320356221e-06,0.03100734237233934,1.102994280874079e-05,4.723138686584103e-06,0.00017112396810896793,1.4877803537927392e-05,0.0006479720408502874,9.159395295637771e-05,2.8151888891867005e-05,0.00010878606949809075,4.064219116721116e-05,3.739669171300636e-05,7.776142605294335e-05,3.103147554083773e-05,0.004199827023413414,0.00055493476475316
9.148737664020977,40.95253587827864,22.02704801698441,0.5088866506757626,4.678430904326016,8.867405489634551,1.6149250876600572,-7.811967204838048,-13.60606869211494,-2.2910828587597805,-1.826657865353658,-4.804150716787823,-6.745044264923317,-0.6097119209880503,-6.686490720928773,-20.35643124615885,-16.376556639154142,-6.814784523134843,-4.674025376248306,-7.2006953738193245,0.09209305540214525,0.27361121742957994,0.07367085148140536,0.1541544960848376,0.008816824196503942,0.010861674591469956,0.019895138558092305,7.377984354580778e-06,4.582580067373205e-06,1.2260612502455549e-05,5.792927657951287e-07,0.009117510893134645,2.3379557023644435e-06,6.200457684468613e-06,0.000172114629935902,2.238269543542551e-05,0.000480747871561641,0.00010886522884802099,1.1829036644330938e-05,0.00021604539808798618,1.7335371518292316e-05,3.256655149652572e-05,6.0483142268712006e-05,3.485758580058462e-05,0.002932838185747618,0.001337171266197637
10.345791994372618,36.033713627230725,12.651801982275241,0.28577800785066576,5.589034120809249,15.350312350410404,3.216013008226488,-11.379316433109036,-10.9955813062982,-0.9521174846705955,-1.388472220215922,-1.651921566474622,-1.1395987195462678,-0.9806801613780181,-5.582604895074815,-17.25837009885866,-18.731747239187072,-2.379156650733676,-4.757316125753302,-13.121557157455285,0.3800279034435551,0.22019923274936148,0.06480898863536613,0.08435809914144467,0.02341886086429293,0.01853093050431863,0.09585232718881091,8.80829498945172e-06,2.339369810899558e-06,1.8803340378526684e-05,3.919423908868995e-06,0.017752092628262443,1.2041027705144889e-05,5.905561042723723e-06,8.309181209288957e-05,6.087963578365779e-06,0.00012211621434788712,7.258091346440404e-05,2.9462797204269382e-05,0.00047773924067067705,1.4232610429791874e-05,3.26805148991328e-05,5.912308642910598e-05,0.0001463632030570083,0.009144336889381214,0.0003322518037340207
6.860232375509376,35.4842789163791,2.293322220727389,0.06341923773932709,0.9987762032322666,5.529959830818473,4.3659421116860795,-6.841749969373335,-2.613372720661607,-1.9681572636127431,-1.8768776176860202,-2.3941344360735357,-0.4734336026973972,-0.16783637334514628,-7.728485720827305,-4.129834461475629,-7.704925381556841,-12.307286881186393,-5.425136850913551,-4.386991012002131,0.17972012106643856,0.18078842358113567,0.14680897549256047,0.13393214545515808,0.02192240096600294,0.007521273969696752,0.1052358296409597,8.414755792379566e-06,6.825537474919342e-07,1.8783687599564698e-05,3.887627218598436e-06,0.025194909308275757,1.6839610714853594e-06,1.18995269480429e-05,0.0001361640711427926,5.8080406481864135e-06,0.00024010384775393853,0.00017025660211845723,2.1799582971174307e-05,0.0003376599341252143,1.1541394025672985e-05,2.7708374986483003e-05,6.825657410564293e-05,9.642227940404915e-05,0.00712930934238018,0.0007046495391786167
8.408793365124382,14.5631307671117,27.27284799590044,0.5799150762622065,1.9804391995136332,9.094237315932832,7.751163099892031,-2.736362365201748,-4.703280903213516,-1.9846716613886997,-1.0686089146688047,-5.800711503932427,-1.272301852293148,-1.0309845747728068,-2.1411176326177834,-1.343200395676321,-16.996343105589126,-11.464105904781375,-3.6664420737813033,-4.40869794554691,0.30259860246736725,0.1524305895549193,0.16775396363990364,0.17202056738986032,0.024860884381097948,0.008971669109906029,0.13678347047749245,6.642311596131758e-06,1.1313367184947459e-06,6.910337328592928e-06,7.064701014194609e-07,0.0044089379754786474,4.525106354096208e-06,9.734558582678084e-06,0.00021176312893302285,1.9477852081971414e-05,0.00028154315960382623,2.4823538260616467e-05,2.1810638834592667e-05,0.00023531338226788728,6.0344076012543275e-05,3.717875860876706e-05,1.5018288932979514e-05,3.854605741595936e-05,0.0066609911800521214,0.0014748038940981386
10.722654700459142,48.07075133540664,10.650438254297693,0.942834626400735,0.8552972067464498,1.953512308829815,8.200423643486253,-12.383537364608028,-1.9729023268723735,-0.45625405221377197,-0.2555415743366285,-1.0948317284762328,-1.8124315469139212,-1.2922965398266015,-12.500624640301679,-16.440280132970464,-14.820804173782925,-10.631327496025863,-7.677400799417155,-9.965855245566534,0.1665457439215109,0.16649972936746818,0.09436807549874905,0.1455638257025435,0.03734217982573973,0.00839876617757675,0.20490034774602817,1.3978670363432021e-06,5.993185860027677e-06,7.685504415878178e-06,5.127068796043081e-07,0.014323019306826461,1.1991569516589607e-05,3.146503018266399e-06,0.0002468566920924241,4.79620687782219e-06,0.0007096048382798797,0.00013728475322842356,1.3869638314911331e-05,0.00032134025035054713,7.167284282594697e-05,2.3652959631723467e-05,6.544786293094507e-05,6.403970477794113e-05,0.006846449870775748,0.0015054091770145665
3.4924404016763413,23.859951800715425,9.504282412023745,0.7386003593958648,4.425668178594892,6.264018297953125,1.232512849696846,-0.8440517260697712,-6.520582198773554,-1.2579115047065814,-3.006562850482805,-3.5934461977721286,-2.133901647895877,-1.1929490956996491,-9.445654170013835,-12.904751770000487,-2.69481641983075,-7.892495331935933,-8.998013070264081,-9.869432377884008,0.18002583481410772,0.18393013877053013,0.1547478565504142,0.054572843438260916,0.020184201864944278,0.0182564317704116,0.057033515053272844,6.9769753303704045e-06,4.824263259061474e-06,1.3234152360531427e-05,2.1965860056048758e-06,0.01263467457314476,1.331577407059067e-05,4.879779131881817e-06,0.00011975299570446925,8.774287257905049e-06,4.597948560879741e-05,0.0001846103248068525,1.7541307231631087e-05,0.0007379317223822743,1.7629116779104348e-05,2.31452040604695e-05,2.3087662951211564e-05,0.00012177067428271157,0.01057465765838829,0.00024215429461660898
12.540355309278002,12.609334219042523,18.2910600658849,0.9370702580789336,5.064941287738365,18.218150714101043,3.583388940963075,-2.0302530919652386,-3.2926827894075763,-1.5013362167068574,-2.4445014734271675,-1.4070509262177064,-4.892563680663578,-0.47770778108978496,-6.855971810936412,-14.141398461412727,-9.311929656081984,-15.616599274467891,-1.9032665869654435,-12.936208527435687,0.05390586162583938,0.06739454766631334,0.1140151842634071,0.15077568871823344,0.011096466598616565,0.006889448904920432,0.14828761122134232,2.4041552584037212e-06,6.240325083430042e-06,1.4925459610103696e-05,1.0845752446152205e-06,0.01776297682812882,1.4946899799783186e-05,7.071931559861467e-06,0.00017354291932486832,3.8076723724726195e-06,0.000478255907581109,3.747753640010926e-05,3.190099970412025e-05,0.0002959236137779445,3.0339847645537615e-05,3.227200316161346e-05,9.512962076462919e-06,6.511166710414565e-05,0.005362044611245395,0.0004901125389193532
12.536336142739142,40.646791033242806,3.2689377722914443,0.6932187044914586,3.1474153188954874,17.215622099228426,3.316510556135226,-7.934441195080746,-7.510196209003311,-1.4718144468145355,-1.4735835506095722,-1.7865056126408039,-5.549055869847966,-0.6386834012515038,-17.523161232045027,-6.23553409996962,-13.156495222153874,-17.932907433503953,-6.471124907144833,-14.180475486546136,0.3973664318906527,0.11223178318203103,0.10503985517830734,0.03507687787276049,0.021278931777041585,0.005147595492658069,0.19998295110110187,5.252525797029121e-06,3.3608370109479555e-06,5.8383477310055965e-06,5.692971801942948e-06,0.004352499814264697,1.784092250303561e-06,4.910633208889563e-06,0.00025871025957421054,3.7252574059519445e-05,0.0005115479690359379,0.00016841920009715285,9.702622310268636e-06,0.000739870307807169,1.785063651256082e-05,5.6405067745397e-06,1.5099038532254562e-05,9.053042095124932e-05,0.01054027744904746,0.0006080007361394717
13.393532001708202,24.69477496116381,5.636272349155197,0.46937007336752296,3.9668006932811752,15.980064049078816,4.628914609609336,-8.17944600821951,-4.35915361414452,-1.8939746212948878,-2.9995991985769894,-0.7155264365005098,-6.443869787623347,-0.7784759534870788,-5.316264837236542,-19.915876184282475,-9.603373680509579,-6.970424530120941,-2.13347865443757,-4.590118816926929,0.3997820687161491,0.18089070251563477,0.15520194824202824,0.04761397567732934,0.0063609886585604515,0.0011095755575606192,0.14096708181152162,9.484762373437894e-06,5.403749935494201e-06,6.55110265537263e-06,5.035036348341326e-06,0.028634901496788222,1.2774729893777072e-06,1.5703488649738405e-05,8.973274282410096e-05,7.38824472500964e-06,0.0002029582046106937,9.434436478752503e-05,1.7295245374448397e-05,0.0002479988555494433,2.0499648998632943e-05,2.9440308427118097e-05,9.410988053614254e-05,0.00012000198758043543,0.004428805792661419,0.00043252490443347207
3.5409497538145596,9.68943175424743,16.60440383958136,0.5948603347580097,4.109714367580942,13.243840676806023,3.130999801550442,-4.861918668000267,-9.950446228471561,-1.0935086301157964,-0.7723547861036214,-2.9404592912856984,-2.241055637833367,-0.181274028735408,-15.304800231340574,-17.909825480285186,-4.905950348973793,-2.1658995914536314,-7.149446936160616,-4.086387975710229,0.20204597024658708,0.032316518104093465,0.045148387478301306,0.1405046172913877,0.030958272088947268,0.004727526847978787,0.09794564404569371,1.7081457718436924e-06,9.340429380514411e-07,1.8859090860071373e-05,3.840207336722131e-06,0.0204397006145825,1.4778973007295393e-05,1.6121388874379035e-05,0.00021729212154727128,2.595420174435559e-06,0.0001745016866971589,0.0001278829543812096,1.5527336520942665e-05,0.000747387508763997,6.488643133744287e-05,3.643576071425144e-05,2.3130183348121445e-05,0.00013240981204856332,0.004749039053271839,0.0015049733238624418
